province,year,sector,quarters_before,vacancy_avg,months_used,electors,total_ballots,valid_ballots,rejected_ballots,turnout,valid_rate,rejected_rate
Alberta,2019,Building material and supplies merchant wholesalers [416],4,1.7,4,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,"Business-to-business electronic markets, and agents and brokers [419]",4,0.9,1,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Chemical manufacturing [325],1,2.2,1,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Chemical manufacturing [325],2,2.55,2,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Chemical manufacturing [325],4,2.3,3,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,"Clothing, clothing accessories, shoes, jewelry, luggage and leather goods retailers [458]",1,5.1,1,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,"Clothing, clothing accessories, shoes, jewelry, luggage and leather goods retailers [458]",2,4.7,2,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,"Clothing, clothing accessories, shoes, jewelry, luggage and leather goods retailers [458]",4,3.975,4,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Computer and electronic product manufacturing [334],1,2.6,1,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Computer and electronic product manufacturing [334],2,2.6,1,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Computer and electronic product manufacturing [334],4,3.15,2,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,"Computing infrastructure providers, data processing, web hosting, and related services [518]",1,6.3,1,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,"Computing infrastructure providers, data processing, web hosting, and related services [518]",2,6.3,1,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,"Computing infrastructure providers, data processing, web hosting, and related services [518]",4,4.6,3,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Construction [23],1,2.5,1,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Construction [23],2,2.6,2,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Construction [23],4,2.625,4,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Construction of buildings [236],1,3.2,1,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Construction of buildings [236],2,3.0,2,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Construction of buildings [236],4,2.85,4,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Couriers and messengers [492],4,3.5,1,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Credit intermediation and related activities [522],1,2.0,1,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Credit intermediation and related activities [522],2,2.1,2,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Credit intermediation and related activities [522],4,2.35,4,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Crop production [111],1,4.0,1,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Crop production [111],2,4.9,2,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Crop production [111],4,4.775,4,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Educational services [611],1,1.2,1,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Educational services [611],2,1.1,2,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Educational services [611],4,1.0,4,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Educational services [61],1,1.2,1,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Educational services [61],2,1.1,2,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Educational services [61],4,1.0,4,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Fabricated metal product manufacturing [332],1,2.3,1,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Fabricated metal product manufacturing [332],2,2.65,2,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Fabricated metal product manufacturing [332],4,2.275,4,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Farm product merchant wholesalers [411],2,3.2,1,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Farm product merchant wholesalers [411],4,3.2,1,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Finance and insurance [52],1,2.6,1,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Finance and insurance [52],2,2.7,2,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Finance and insurance [52],4,2.8,4,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Food and beverage retailers [445],1,1.7,1,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Food and beverage retailers [445],2,1.75,2,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Food and beverage retailers [445],4,1.85,4,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Food manufacturing [311],1,2.1,1,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Food manufacturing [311],2,2.65,2,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Food manufacturing [311],4,2.75,4,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Food services and drinking places [722],1,5.3,1,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Food services and drinking places [722],2,5.65,2,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Food services and drinking places [722],4,5.075,4,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,"Food, beverage and tobacco merchant wholesalers [413]",1,2.1,1,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,"Food, beverage and tobacco merchant wholesalers [413]",2,2.25,2,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,"Food, beverage and tobacco merchant wholesalers [413]",4,2.425,4,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Funds and other financial vehicles [526],1,0.0,1,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Funds and other financial vehicles [526],2,0.95,2,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Funds and other financial vehicles [526],4,0.95,2,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Furniture and related product manufacturing [337],1,1.6,1,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Furniture and related product manufacturing [337],2,1.6,1,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Furniture and related product manufacturing [337],4,1.6,1,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,"Furniture, home furnishings, electronics and appliances retailers [449]",1,2.8,1,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,"Furniture, home furnishings, electronics and appliances retailers [449]",2,2.95,2,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,"Furniture, home furnishings, electronics and appliances retailers [449]",4,3.25,4,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Gasoline stations and fuel vendors [457],1,2.6,1,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Gasoline stations and fuel vendors [457],2,2.3,2,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Gasoline stations and fuel vendors [457],4,2.5333,3,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,General merchandise retailers [455],1,1.6,1,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,General merchandise retailers [455],2,2.0,2,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,General merchandise retailers [455],4,2.1,4,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Health and personal care retailers [456],1,2.5,1,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Health and personal care retailers [456],2,2.6,2,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Health and personal care retailers [456],4,2.6,3,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Health care and social assistance [62],1,1.7,1,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Health care and social assistance [62],2,1.85,2,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Health care and social assistance [62],4,1.8,4,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Heavy and civil engineering construction [237],1,1.8,1,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Heavy and civil engineering construction [237],2,2.25,2,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Heavy and civil engineering construction [237],4,2.475,4,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Heritage institutions [712],1,1.8,1,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Heritage institutions [712],2,3.35,2,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Heritage institutions [712],4,2.275,4,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Hospitals [622],2,0.7,1,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Hospitals [622],4,0.6,3,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Indigenous public administration [914],1,1.4,1,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Indigenous public administration [914],2,1.2,2,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Indigenous public administration [914],4,1.1,4,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Information and cultural industries [51],1,2.1,1,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Information and cultural industries [51],2,2.1,1,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Information and cultural industries [51],4,2.9667,3,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Insurance carriers and related activities [524],1,2.4,1,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Insurance carriers and related activities [524],2,2.55,2,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Insurance carriers and related activities [524],4,2.375,4,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Lessors of non-financial intangible assets (except copyrighted works) [533],2,0.0,1,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Lessors of non-financial intangible assets (except copyrighted works) [533],4,0.0,1,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,"Local, municipal and regional public administration [913]",1,2.0,1,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,"Local, municipal and regional public administration [913]",2,2.55,2,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,"Local, municipal and regional public administration [913]",4,2.375,4,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Machinery manufacturing [333],1,1.3,1,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Machinery manufacturing [333],2,1.4,2,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Machinery manufacturing [333],4,1.775,4,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,"Machinery, equipment and supplies merchant wholesalers [417]",1,2.5,1,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,"Machinery, equipment and supplies merchant wholesalers [417]",2,2.3,2,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,"Machinery, equipment and supplies merchant wholesalers [417]",4,2.325,4,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Management of companies and enterprises [551],1,1.3,1,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Management of companies and enterprises [551],2,1.0,2,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Management of companies and enterprises [551],4,1.025,4,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Management of companies and enterprises [55],1,1.3,1,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Management of companies and enterprises [55],2,1.0,2,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Management of companies and enterprises [55],4,1.025,4,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Manufacturing [31-33],1,1.9,1,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Manufacturing [31-33],2,2.35,2,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Manufacturing [31-33],4,2.275,4,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Mining and quarrying (except oil and gas) [212],1,2.4,1,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Mining and quarrying (except oil and gas) [212],2,2.65,2,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Mining and quarrying (except oil and gas) [212],4,2.75,4,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,"Mining, quarrying, and oil and gas extraction [21]",1,1.7,1,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,"Mining, quarrying, and oil and gas extraction [21]",2,2.05,2,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,"Mining, quarrying, and oil and gas extraction [21]",4,1.925,4,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Miscellaneous manufacturing [339],1,2.8,1,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Miscellaneous manufacturing [339],2,2.8,1,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Miscellaneous manufacturing [339],4,2.85,2,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Miscellaneous merchant wholesalers [418],1,1.4,1,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Miscellaneous merchant wholesalers [418],2,1.95,2,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Miscellaneous merchant wholesalers [418],4,2.75,4,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Motion picture and sound recording industries [512],4,5.2,1,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Motor vehicle and motor vehicle parts and accessories merchant wholesalers [415],1,1.2,1,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Motor vehicle and motor vehicle parts and accessories merchant wholesalers [415],2,1.2,1,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Motor vehicle and motor vehicle parts and accessories merchant wholesalers [415],4,2.6,3,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Motor vehicle and parts dealers [441],1,3.5,1,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Motor vehicle and parts dealers [441],2,3.35,2,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Motor vehicle and parts dealers [441],4,2.825,4,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Non-metallic mineral product manufacturing [327],1,2.4,1,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Non-metallic mineral product manufacturing [327],2,2.4,1,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Non-metallic mineral product manufacturing [327],4,1.5,3,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Nursing and residential care facilities [623],1,2.0,1,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Nursing and residential care facilities [623],2,2.15,2,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Nursing and residential care facilities [623],4,2.125,4,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Oil and gas extraction [211],1,0.9,1,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Oil and gas extraction [211],2,1.05,2,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Oil and gas extraction [211],4,0.95,4,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Other services (except public administration) [81],1,3.2,1,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Other services (except public administration) [81],2,3.3,2,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Other services (except public administration) [81],4,2.9,4,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Paper manufacturing [322],1,2.0,1,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Paper manufacturing [322],2,2.5,2,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Paper manufacturing [322],4,2.3,4,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,"Performing arts, spectator sports and related industries [711]",1,2.9,1,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,"Performing arts, spectator sports and related industries [711]",2,4.55,2,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,"Performing arts, spectator sports and related industries [711]",4,3.45,4,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Personal and laundry services [812],1,4.1,1,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Personal and laundry services [812],2,3.7,2,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Personal and laundry services [812],4,3.075,4,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Petroleum and coal product manufacturing [324],4,3.8,1,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,"Petroleum, petroleum products, and other hydrocarbons merchant wholesalers [412]",1,3.5,1,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,"Petroleum, petroleum products, and other hydrocarbons merchant wholesalers [412]",2,3.5,1,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,"Petroleum, petroleum products, and other hydrocarbons merchant wholesalers [412]",4,3.5,1,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Plastics and rubber products manufacturing [326],1,1.0,1,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Plastics and rubber products manufacturing [326],2,1.4,2,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Plastics and rubber products manufacturing [326],4,1.45,4,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,"Professional, scientific and technical services [541]",1,2.9,1,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,"Professional, scientific and technical services [541]",2,3.25,2,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,"Professional, scientific and technical services [541]",4,3.15,4,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,"Professional, scientific and technical services [54]",1,2.9,1,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,"Professional, scientific and technical services [54]",2,3.25,2,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,"Professional, scientific and technical services [54]",4,3.15,4,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Public administration [91],1,2.0,1,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Public administration [91],2,2.5,2,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Public administration [91],4,2.3,4,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Publishing industries [513],1,2.8,1,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Publishing industries [513],2,3.2,2,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Publishing industries [513],4,3.15,4,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Real estate [531],1,2.0,1,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Real estate [531],2,2.05,2,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Real estate [531],4,2.4,4,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Real estate and rental and leasing [53],1,2.2,1,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Real estate and rental and leasing [53],2,2.35,2,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Real estate and rental and leasing [53],4,2.525,4,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,"Religious, grant-making, civic, and professional and similar organizations [813]",1,2.5,1,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,"Religious, grant-making, civic, and professional and similar organizations [813]",2,3.0,2,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,"Religious, grant-making, civic, and professional and similar organizations [813]",4,2.925,4,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Rental and leasing services [532],1,2.2,1,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Rental and leasing services [532],2,2.65,2,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Rental and leasing services [532],4,2.625,4,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Repair and maintenance [811],1,3.0,1,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Repair and maintenance [811],2,3.15,2,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Repair and maintenance [811],4,2.75,4,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Retail trade [44-45],1,2.6,1,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
