province,year,sector,quarters_before,vacancy_avg,months_used
Alberta,2019,Construction [23],2,2.6,2
Alberta,2019,Construction [23],4,2.625,4
Alberta,2019,Construction of buildings [236],1,3.2,1
Alberta,2019,Construction of buildings [236],2,3.0,2
Alberta,2019,Construction of buildings [236],4,2.85,4
Alberta,2019,Couriers and messengers [492],4,3.5,1
Alberta,2019,Credit intermediation and related activities [522],1,2.0,1
Alberta,2019,Credit intermediation and related activities [522],2,2.1,2
Alberta,2019,Credit intermediation and related activities [522],4,2.35,4
Alberta,2019,Crop production [111],1,4.0,1
Alberta,2019,Crop production [111],2,4.9,2
Alberta,2019,Crop production [111],4,4.775,4
Alberta,2019,Educational services [611],1,1.2,1
Alberta,2019,Educational services [611],2,1.1,2
Alberta,2019,Educational services [611],4,1.0,4
Alberta,2019,Educational services [61],1,1.2,1
Alberta,2019,Educational services [61],2,1.1,2
Alberta,2019,Educational services [61],4,1.0,4
Alberta,2019,Fabricated metal product manufacturing [332],1,2.3,1
Alberta,2019,Fabricated metal product manufacturing [332],2,2.65,2
Alberta,2019,Fabricated metal product manufacturing [332],4,2.275,4
Alberta,2019,Farm product merchant wholesalers [411],2,3.2,1
Alberta,2019,Farm product merchant wholesalers [411],4,3.2,1
Alberta,2019,Finance and insurance [52],1,2.6,1
Alberta,2019,Finance and insurance [52],2,2.7,2
Alberta,2019,Finance and insurance [52],4,2.8,4
Alberta,2019,Food and beverage retailers [445],1,1.7,1
Alberta,2019,Food and beverage retailers [445],2,1.75,2
Alberta,2019,Food and beverage retailers [445],4,1.85,4
Alberta,2019,Food manufacturing [311],1,2.1,1
Alberta,2019,Food manufacturing [311],2,2.65,2
Alberta,2019,Food manufacturing [311],4,2.75,4
Alberta,2019,Food services and drinking places [722],1,5.3,1
Alberta,2019,Food services and drinking places [722],2,5.65,2
Alberta,2019,Food services and drinking places [722],4,5.075,4
Alberta,2019,"Food, beverage and tobacco merchant wholesalers [413]",1,2.1,1
Alberta,2019,"Food, beverage and tobacco merchant wholesalers [413]",2,2.25,2
Alberta,2019,"Food, beverage and tobacco merchant wholesalers [413]",4,2.425,4
Alberta,2019,Funds and other financial vehicles [526],1,0.0,1
Alberta,2019,Funds and other financial vehicles [526],2,0.95,2
Alberta,2019,Funds and other financial vehicles [526],4,0.95,2
Alberta,2019,Furniture and related product manufacturing [337],1,1.6,1
Alberta,2019,Furniture and related product manufacturing [337],2,1.6,1
Alberta,2019,Furniture and related product manufacturing [337],4,1.6,1
Alberta,2019,"Furniture, home furnishings, electronics and appliances retailers [449]",1,2.8,1
Alberta,2019,"Furniture, home furnishings, electronics and appliances retailers [449]",2,2.95,2
Alberta,2019,"Furniture, home furnishings, electronics and appliances retailers [449]",4,3.25,4
Alberta,2019,Gasoline stations and fuel vendors [457],1,2.6,1
Alberta,2019,Gasoline stations and fuel vendors [457],2,2.3,2
Alberta,2019,Gasoline stations and fuel vendors [457],4,2.5333,3
Alberta,2019,General merchandise retailers [455],1,1.6,1
Alberta,2019,General merchandise retailers [455],2,2.0,2
Alberta,2019,General merchandise retailers [455],4,2.1,4
Alberta,2019,Health and personal care retailers [456],1,2.5,1
Alberta,2019,Health and personal care retailers [456],2,2.6,2
Alberta,2019,Health and personal care retailers [456],4,2.6,3
Alberta,2019,Health care and social assistance [62],1,1.7,1
Alberta,2019,Health care and social assistance [62],2,1.85,2
Alberta,2019,Health care and social assistance [62],4,1.8,4
Alberta,2019,Heavy and civil engineering construction [237],1,1.8,1
Alberta,2019,Heavy and civil engineering construction [237],2,2.25,2
Alberta,2019,Heavy and civil engineering construction [237],4,2.475,4
Alberta,2019,Heritage institutions [712],1,1.8,1
Alberta,2019,Heritage institutions [712],2,3.35,2
Alberta,2019,Heritage institutions [712],4,2.275,4
Alberta,2019,Hospitals [622],2,0.7,1
Alberta,2019,Hospitals [622],4,0.6,3
Alberta,2019,Indigenous public administration [914],1,1.4,1
Alberta,2019,Indigenous public administration [914],2,1.2,2
Alberta,2019,Indigenous public administration [914],4,1.1,4
Alberta,2019,Information and cultural industries [51],1,2.1,1
Alberta,2019,Information and cultural industries [51],2,2.1,1
Alberta,2019,Information and cultural industries [51],4,2.9667,3
Alberta,2019,Insurance carriers and related activities [524],1,2.4,1
Alberta,2019,Insurance carriers and related activities [524],2,2.55,2
Alberta,2019,Insurance carriers and related activities [524],4,2.375,4
Alberta,2019,Lessors of non-financial intangible assets (except copyrighted works) [533],2,0.0,1
Alberta,2019,Lessors of non-financial intangible assets (except copyrighted works) [533],4,0.0,1
Alberta,2019,"Local, municipal and regional public administration [913]",1,2.0,1
Alberta,2019,"Local, municipal and regional public administration [913]",2,2.55,2
Alberta,2019,"Local, municipal and regional public administration [913]",4,2.375,4
Alberta,2019,Machinery manufacturing [333],1,1.3,1
Alberta,2019,Machinery manufacturing [333],2,1.4,2
Alberta,2019,Machinery manufacturing [333],4,1.775,4
Alberta,2019,"Machinery, equipment and supplies merchant wholesalers [417]",1,2.5,1
Alberta,2019,"Machinery, equipment and supplies merchant wholesalers [417]",2,2.3,2
Alberta,2019,"Machinery, equipment and supplies merchant wholesalers [417]",4,2.325,4
Alberta,2019,Management of companies and enterprises [551],1,1.3,1
Alberta,2019,Management of companies and enterprises [551],2,1.0,2
Alberta,2019,Management of companies and enterprises [551],4,1.025,4
Alberta,2019,Management of companies and enterprises [55],1,1.3,1
Alberta,2019,Management of companies and enterprises [55],2,1.0,2
Alberta,2019,Management of companies and enterprises [55],4,1.025,4
Alberta,2019,Manufacturing [31-33],1,1.9,1
Alberta,2019,Manufacturing [31-33],2,2.35,2
Alberta,2019,Manufacturing [31-33],4,2.275,4
Alberta,2019,Mining and quarrying (except oil and gas) [212],1,2.4,1
Alberta,2019,Mining and quarrying (except oil and gas) [212],2,2.65,2
Alberta,2019,Mining and quarrying (except oil and gas) [212],4,2.75,4
Alberta,2019,"Mining, quarrying, and oil and gas extraction [21]",1,1.7,1
Alberta,2019,"Mining, quarrying, and oil and gas extraction [21]",2,2.05,2
Alberta,2019,"Mining, quarrying, and oil and gas extraction [21]",4,1.925,4
Alberta,2019,Miscellaneous manufacturing [339],1,2.8,1
Alberta,2019,Miscellaneous manufacturing [339],2,2.8,1
Alberta,2019,Miscellaneous manufacturing [339],4,2.85,2
Alberta,2019,Miscellaneous merchant wholesalers [418],1,1.4,1
Alberta,2019,Miscellaneous merchant wholesalers [418],2,1.95,2
Alberta,2019,Miscellaneous merchant wholesalers [418],4,2.75,4
Alberta,2019,Motion picture and sound recording industries [512],4,5.2,1
Alberta,2019,Motor vehicle and motor vehicle parts and accessories merchant wholesalers [415],1,1.2,1
Alberta,2019,Motor vehicle and motor vehicle parts and accessories merchant wholesalers [415],2,1.2,1
Alberta,2019,Motor vehicle and motor vehicle parts and accessories merchant wholesalers [415],4,2.6,3
Alberta,2019,Motor vehicle and parts dealers [441],1,3.5,1
Alberta,2019,Motor vehicle and parts dealers [441],2,3.35,2
Alberta,2019,Motor vehicle and parts dealers [441],4,2.825,4
Alberta,2019,Non-metallic mineral product manufacturing [327],1,2.4,1
Alberta,2019,Non-metallic mineral product manufacturing [327],2,2.4,1
Alberta,2019,Non-metallic mineral product manufacturing [327],4,1.5,3
Alberta,2019,Nursing and residential care facilities [623],1,2.0,1
Alberta,2019,Nursing and residential care facilities [623],2,2.15,2
Alberta,2019,Nursing and residential care facilities [623],4,2.125,4
Alberta,2019,Oil and gas extraction [211],1,0.9,1
Alberta,2019,Oil and gas extraction [211],2,1.05,2
Alberta,2019,Oil and gas extraction [211],4,0.95,4
Alberta,2019,Other services (except public administration) [81],1,3.2,1
Alberta,2019,Other services (except public administration) [81],2,3.3,2
Alberta,2019,Other services (except public administration) [81],4,2.9,4
Alberta,2019,Paper manufacturing [322],1,2.0,1
Alberta,2019,Paper manufacturing [322],2,2.5,2
Alberta,2019,Paper manufacturing [322],4,2.3,4
Alberta,2019,"Performing arts, spectator sports and related industries [711]",1,2.9,1
Alberta,2019,"Performing arts, spectator sports and related industries [711]",2,4.55,2
Alberta,2019,"Performing arts, spectator sports and related industries [711]",4,3.45,4
Alberta,2019,Personal and laundry services [812],1,4.1,1
Alberta,2019,Personal and laundry services [812],2,3.7,2
Alberta,2019,Personal and laundry services [812],4,3.075,4
Alberta,2019,Petroleum and coal product manufacturing [324],4,3.8,1
Alberta,2019,"Petroleum, petroleum products, and other hydrocarbons merchant wholesalers [412]",1,3.5,1
Alberta,2019,"Petroleum, petroleum products, and other hydrocarbons merchant wholesalers [412]",2,3.5,1
Alberta,2019,"Petroleum, petroleum products, and other hydrocarbons merchant wholesalers [412]",4,3.5,1
Alberta,2019,Plastics and rubber products manufacturing [326],1,1.0,1
Alberta,2019,Plastics and rubber products manufacturing [326],2,1.4,2
Alberta,2019,Plastics and rubber products manufacturing [326],4,1.45,4
Alberta,2019,"Professional, scientific and technical services [541]",1,2.9,1
Alberta,2019,"Professional, scientific and technical services [541]",2,3.25,2
Alberta,2019,"Professional, scientific and technical services [541]",4,3.15,4
Alberta,2019,"Professional, scientific and technical services [54]",1,2.9,1
Alberta,2019,"Professional, scientific and technical services [54]",2,3.25,2
Alberta,2019,"Professional, scientific and technical services [54]",4,3.15,4
Alberta,2019,Public administration [91],1,2.0,1
Alberta,2019,Public administration [91],2,2.5,2
Alberta,2019,Public administration [91],4,2.3,4
Alberta,2019,Publishing industries [513],1,2.8,1
Alberta,2019,Publishing industries [513],2,3.2,2
Alberta,2019,Publishing industries [513],4,3.15,4
Alberta,2019,Real estate [531],1,2.0,1
Alberta,2019,Real estate [531],2,2.05,2
Alberta,2019,Real estate [531],4,2.4,4
Alberta,2019,Real estate and rental and leasing [53],1,2.2,1
Alberta,2019,Real estate and rental and leasing [53],2,2.35,2
Alberta,2019,Real estate and rental and leasing [53],4,2.525,4
Alberta,2019,"Religious, grant-making, civic, and professional and similar organizations [813]",1,2.5,1
Alberta,2019,"Religious, grant-making, civic, and professional and similar organizations [813]",2,3.0,2
Alberta,2019,"Religious, grant-making, civic, and professional and similar organizations [813]",4,2.925,4
Alberta,2019,Rental and leasing services [532],1,2.2,1
Alberta,2019,Rental and leasing services [532],2,2.65,2
Alberta,2019,Rental and leasing services [532],4,2.625,4
Alberta,2019,Repair and maintenance [811],1,3.0,1
Alberta,2019,Repair and maintenance [811],2,3.15,2
Alberta,2019,Repair and maintenance [811],4,2.75,4
Alberta,2019,Retail trade [44-45],1,2.6,1
Alberta,2019,Retail trade [44-45],2,2.65,2
Alberta,2019,Retail trade [44-45],4,2.7,4
Alberta,2019,"Securities, commodity contracts, and other financial investment and related activities [523]",1,4.3,1
Alberta,2019,"Securities, commodity contracts, and other financial investment and related activities [523]",2,4.15,2
Alberta,2019,"Securities, commodity contracts, and other financial investment and related activities [523]",4,3.925,4
Alberta,2019,Social assistance [624],2,4.1,1
Alberta,2019,Social assistance [624],4,3.8,3
Alberta,2019,Specialty trade contractors [238],1,2.4,1
Alberta,2019,Specialty trade contractors [238],2,2.5,2
Alberta,2019,Specialty trade contractors [238],4,2.575,4
Alberta,2019,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers [459]",1,2.2,1
Alberta,2019,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers [459]",2,2.25,2
Alberta,2019,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers [459]",4,3.15,4
Alberta,2019,Support activities for agriculture and forestry [115],1,7.0,1
Alberta,2019,Support activities for agriculture and forestry [115],2,5.1,2
Alberta,2019,Support activities for agriculture and forestry [115],4,4.6333,3
Alberta,2019,"Support activities for mining, and oil and gas extraction [213]",1,2.7,1
Alberta,2019,"Support activities for mining, and oil and gas extraction [213]",2,3.1,2
Alberta,2019,"Support activities for mining, and oil and gas extraction [213]",4,2.775,4
Alberta,2019,Support activities for transportation [488],1,2.8,1
Alberta,2019,Support activities for transportation [488],2,3.05,2
Alberta,2019,Support activities for transportation [488],4,3.05,4
Alberta,2019,Telecommunications [517],1,2.1,1
Alberta,2019,Telecommunications [517],2,1.95,2
Alberta,2019,Telecommunications [517],4,2.85,4
Alberta,2019,Textile product mills [314],1,0.0,1
Alberta,2019,Textile product mills [314],2,0.0,1
Alberta,2019,Textile product mills [314],4,0.0,1
Alberta,2019,"Total, all industries",1,2.6,1
Alberta,2019,"Total, all industries",2,2.8,2
Alberta,2019,"Total, all industries",4,2.7,4
Alberta,2019,Transit and ground passenger transportation [485],2,1.5,1
Alberta,2019,Transit and ground passenger transportation [485],4,1.35,2
Alberta,2019,Transportation and warehousing [48-49],1,4.1,1
Alberta,2019,Transportation and warehousing [48-49],2,3.9,2
Alberta,2019,Transportation and warehousing [48-49],4,3.925,4
Alberta,2019,Truck transportation [484],1,5.5,1
Alberta,2019,Truck transportation [484],2,5.55,2
Alberta,2019,Truck transportation [484],4,5.725,4
Alberta,2019,Utilities [221],1,1.0,1
Alberta,2019,Utilities [221],2,1.2,2
Alberta,2019,Utilities [221],4,1.3,4
Alberta,2019,Utilities [22],1,1.0,1
Alberta,2019,Utilities [22],2,1.2,2
Alberta,2019,Utilities [22],4,1.3,4
Alberta,2019,Warehousing and storage [493],1,1.9,1
Alberta,2019,Warehousing and storage [493],2,1.65,2
Alberta,2019,Warehousing and storage [493],4,1.6667,3
Alberta,2019,Waste management and remediation services [562],2,3.0,1
Alberta,2019,Waste management and remediation services [562],4,2.2,3
Alberta,2019,"Web search portals, libraries, archives, and all other information services  [519]",2,1.2,1
Alberta,2019,"Web search portals, libraries, archives, and all other information services  [519]",4,0.8,2
Alberta,2019,Wholesale trade [41],1,2.1,1
Alberta,2019,Wholesale trade [41],2,2.05,2
Alberta,2019,Wholesale trade [41],4,2.1,4
Alberta,2019,Wood product manufacturing [321],1,1.8,1
Alberta,2019,Wood product manufacturing [321],2,2.05,2
Alberta,2019,Wood product manufacturing [321],4,2.125,4
British Columbia,2019,Accommodation and food services [72],1,7.4,1
British Columbia,2019,Accommodation and food services [72],2,7.5,2
British Columbia,2019,Accommodation and food services [72],4,6.8,4
British Columbia,2019,Accommodation services [721],1,5.5,1
British Columbia,2019,Accommodation services [721],2,6.75,2
British Columbia,2019,Accommodation services [721],4,5.8,4
British Columbia,2019,Administrative and support services [561],1,4.8,1
British Columbia,2019,Administrative and support services [561],2,5.1,2
British Columbia,2019,Administrative and support services [561],4,5.325,4
British Columbia,2019,"Administrative and support, waste management and remediation services [56]",1,4.8,1
British Columbia,2019,"Administrative and support, waste management and remediation services [56]",2,5.05,2
British Columbia,2019,"Administrative and support, waste management and remediation services [56]",4,5.25,4
British Columbia,2019,"Agriculture, forestry, fishing and hunting [11]",1,10.5,1
British Columbia,2019,"Agriculture, forestry, fishing and hunting [11]",2,10.4,2
British Columbia,2019,"Agriculture, forestry, fishing and hunting [11]",4,10.175,4
British Columbia,2019,Air transportation [481],4,4.4,1
British Columbia,2019,Ambulatory health care services [621],1,2.7,1
British Columbia,2019,Ambulatory health care services [621],2,2.8,2
British Columbia,2019,Ambulatory health care services [621],4,2.75,4
British Columbia,2019,"Amusement, gambling and recreation industries [713]",1,3.8,1
British Columbia,2019,"Amusement, gambling and recreation industries [713]",2,4.45,2
British Columbia,2019,"Amusement, gambling and recreation industries [713]",4,4.5,4
British Columbia,2019,Animal production and aquaculture [112],1,3.4,1
British Columbia,2019,Animal production and aquaculture [112],2,3.2,2
British Columbia,2019,Animal production and aquaculture [112],4,4.1333,3
British Columbia,2019,"Arts, entertainment and recreation [71]",1,3.4,1
British Columbia,2019,"Arts, entertainment and recreation [71]",2,4.35,2
British Columbia,2019,"Arts, entertainment and recreation [71]",4,4.325,4
British Columbia,2019,Beverage and tobacco product manufacturing [312],1,2.7,1
British Columbia,2019,Beverage and tobacco product manufacturing [312],2,3.35,2
British Columbia,2019,Beverage and tobacco product manufacturing [312],4,4.05,4
British Columbia,2019,Broadcasting and content providers [516],2,4.0,1
British Columbia,2019,Broadcasting and content providers [516],4,2.8,3
British Columbia,2019,Building material and garden equipment and supplies dealers [444],1,3.6,1
British Columbia,2019,Building material and garden equipment and supplies dealers [444],2,3.4,2
British Columbia,2019,Building material and garden equipment and supplies dealers [444],4,3.25,4
British Columbia,2019,Building material and supplies merchant wholesalers [416],1,2.6,1
British Columbia,2019,Building material and supplies merchant wholesalers [416],2,3.15,2
British Columbia,2019,Building material and supplies merchant wholesalers [416],4,3.625,4
British Columbia,2019,"Business-to-business electronic markets, and agents and brokers [419]",1,2.4,1
British Columbia,2019,"Business-to-business electronic markets, and agents and brokers [419]",2,2.4,1
British Columbia,2019,"Business-to-business electronic markets, and agents and brokers [419]",4,2.4,1
British Columbia,2019,Chemical manufacturing [325],1,10.0,1
British Columbia,2019,Chemical manufacturing [325],2,6.1,2
British Columbia,2019,Chemical manufacturing [325],4,4.825,4
British Columbia,2019,"Clothing, clothing accessories, shoes, jewelry, luggage and leather goods retailers [458]",1,5.5,1
British Columbia,2019,"Clothing, clothing accessories, shoes, jewelry, luggage and leather goods retailers [458]",2,4.8,2
British Columbia,2019,"Clothing, clothing accessories, shoes, jewelry, luggage and leather goods retailers [458]",4,4.4,4
British Columbia,2019,Computer and electronic product manufacturing [334],1,5.3,1
British Columbia,2019,Computer and electronic product manufacturing [334],2,5.5,2
British Columbia,2019,Computer and electronic product manufacturing [334],4,4.8333,3
British Columbia,2019,"Computing infrastructure providers, data processing, web hosting, and related services [518]",1,4.9,1
British Columbia,2019,"Computing infrastructure providers, data processing, web hosting, and related services [518]",2,4.95,2
British Columbia,2019,"Computing infrastructure providers, data processing, web hosting, and related services [518]",4,5.7333,3
British Columbia,2019,Construction [23],1,5.3,1
British Columbia,2019,Construction [23],2,5.55,2
British Columbia,2019,Construction [23],4,5.825,4
British Columbia,2019,Construction of buildings [236],1,5.3,1
British Columbia,2019,Construction of buildings [236],2,5.3,2
British Columbia,2019,Construction of buildings [236],4,5.725,4
British Columbia,2019,Couriers and messengers [492],4,3.7,2
British Columbia,2019,Credit intermediation and related activities [522],1,2.5,1
British Columbia,2019,Credit intermediation and related activities [522],2,2.65,2
British Columbia,2019,Credit intermediation and related activities [522],4,2.925,4
British Columbia,2019,Crop production [111],1,17.6,1
British Columbia,2019,Crop production [111],2,17.5,2
British Columbia,2019,Crop production [111],4,17.75,4
British Columbia,2019,Educational services [611],1,2.0,1
British Columbia,2019,Educational services [611],2,2.0,2
British Columbia,2019,Educational services [611],4,1.95,4
British Columbia,2019,Educational services [61],1,2.0,1
British Columbia,2019,Educational services [61],2,2.0,2
British Columbia,2019,Educational services [61],4,1.95,4
British Columbia,2019,"Electrical equipment, appliance and component manufacturing [335]",1,2.5,1
British Columbia,2019,"Electrical equipment, appliance and component manufacturing [335]",2,3.8,2
British Columbia,2019,"Electrical equipment, appliance and component manufacturing [335]",4,3.85,4
British Columbia,2019,Fabricated metal product manufacturing [332],1,4.0,1
British Columbia,2019,Fabricated metal product manufacturing [332],2,3.9,2
British Columbia,2019,Fabricated metal product manufacturing [332],4,3.725,4
British Columbia,2019,Farm product merchant wholesalers [411],1,3.2,1
British Columbia,2019,Farm product merchant wholesalers [411],2,1.6,2
British Columbia,2019,Farm product merchant wholesalers [411],4,1.6,2
British Columbia,2019,Finance and insurance [52],1,2.8,1
British Columbia,2019,Finance and insurance [52],2,2.75,2
British Columbia,2019,Finance and insurance [52],4,2.85,4
British Columbia,2019,"Fishing, hunting and trapping [114]",1,0.0,1
British Columbia,2019,"Fishing, hunting and trapping [114]",2,0.0,1
British Columbia,2019,"Fishing, hunting and trapping [114]",4,0.0,1
British Columbia,2019,Food and beverage retailers [445],1,4.4,1
British Columbia,2019,Food and beverage retailers [445],2,4.25,2
British Columbia,2019,Food and beverage retailers [445],4,3.725,4
British Columbia,2019,Food manufacturing [311],1,3.9,1
British Columbia,2019,Food manufacturing [311],2,4.45,2
British Columbia,2019,Food manufacturing [311],4,4.9,4
British Columbia,2019,Food services and drinking places [722],1,7.8,1
British Columbia,2019,Food services and drinking places [722],2,7.65,2
British Columbia,2019,Food services and drinking places [722],4,7.0,4
British Columbia,2019,"Food, beverage and tobacco merchant wholesalers [413]",1,4.2,1
British Columbia,2019,"Food, beverage and tobacco merchant wholesalers [413]",2,4.15,2
British Columbia,2019,"Food, beverage and tobacco merchant wholesalers [413]",4,4.35,4
British Columbia,2019,Forestry and logging [113],1,2.0,1
British Columbia,2019,Forestry and logging [113],2,3.25,2
British Columbia,2019,Forestry and logging [113],4,3.25,4
British Columbia,2019,Furniture and related product manufacturing [337],1,2.5,1
British Columbia,2019,Furniture and related product manufacturing [337],2,2.5,1
British Columbia,2019,Furniture and related product manufacturing [337],4,3.8,3
British Columbia,2019,"Furniture, home furnishings, electronics and appliances retailers [449]",1,5.6,1
British Columbia,2019,"Furniture, home furnishings, electronics and appliances retailers [449]",2,5.2,2
British Columbia,2019,"Furniture, home furnishings, electronics and appliances retailers [449]",4,7.55,4
British Columbia,2019,Gasoline stations and fuel vendors [457],1,4.6,1
British Columbia,2019,Gasoline stations and fuel vendors [457],2,4.6,2
British Columbia,2019,Gasoline stations and fuel vendors [457],4,3.925,4
British Columbia,2019,General merchandise retailers [455],1,4.4,1
British Columbia,2019,General merchandise retailers [455],2,4.2,2
British Columbia,2019,General merchandise retailers [455],4,4.575,4
British Columbia,2019,Health and personal care retailers [456],1,3.2,1
British Columbia,2019,Health and personal care retailers [456],2,3.05,2
British Columbia,2019,Health and personal care retailers [456],4,3.275,4
British Columbia,2019,Health care and social assistance [62],1,3.2,1
British Columbia,2019,Health care and social assistance [62],2,3.35,2
British Columbia,2019,Health care and social assistance [62],4,3.2,4
British Columbia,2019,Heavy and civil engineering construction [237],1,3.1,1
British Columbia,2019,Heavy and civil engineering construction [237],2,3.35,2
British Columbia,2019,Heavy and civil engineering construction [237],4,3.075,4
British Columbia,2019,Heritage institutions [712],1,2.4,1
British Columbia,2019,Heritage institutions [712],2,4.45,2
British Columbia,2019,Heritage institutions [712],4,4.125,4
British Columbia,2019,Hospitals [622],1,3.4,1
British Columbia,2019,Hospitals [622],2,3.65,2
British Columbia,2019,Hospitals [622],4,3.2,4
British Columbia,2019,Indigenous public administration [914],1,3.2,1
British Columbia,2019,Indigenous public administration [914],2,3.15,2
British Columbia,2019,Indigenous public administration [914],4,2.675,4
British Columbia,2019,Information and cultural industries [51],1,4.3,1
British Columbia,2019,Information and cultural industries [51],2,4.15,2
British Columbia,2019,Information and cultural industries [51],4,4.375,4
British Columbia,2019,Insurance carriers and related activities [524],1,2.7,1
British Columbia,2019,Insurance carriers and related activities [524],2,2.55,2
British Columbia,2019,Insurance carriers and related activities [524],4,2.6,4
British Columbia,2019,Lessors of non-financial intangible assets (except copyrighted works) [533],1,0.0,1
British Columbia,2019,Lessors of non-financial intangible assets (except copyrighted works) [533],2,0.0,1
British Columbia,2019,Lessors of non-financial intangible assets (except copyrighted works) [533],4,0.0,3
British Columbia,2019,"Local, municipal and regional public administration [913]",1,1.9,1
British Columbia,2019,"Local, municipal and regional public administration [913]",2,2.55,2
British Columbia,2019,"Local, municipal and regional public administration [913]",4,2.775,4
British Columbia,2019,Machinery manufacturing [333],1,2.2,1
British Columbia,2019,Machinery manufacturing [333],2,2.5,2
British Columbia,2019,Machinery manufacturing [333],4,3.2,4
British Columbia,2019,"Machinery, equipment and supplies merchant wholesalers [417]",1,4.6,1
British Columbia,2019,"Machinery, equipment and supplies merchant wholesalers [417]",2,4.65,2
British Columbia,2019,"Machinery, equipment and supplies merchant wholesalers [417]",4,3.875,4
British Columbia,2019,Management of companies and enterprises [551],1,3.0,1
British Columbia,2019,Management of companies and enterprises [551],2,2.55,2
British Columbia,2019,Management of companies and enterprises [551],4,2.475,4
British Columbia,2019,Management of companies and enterprises [55],1,3.0,1
British Columbia,2019,Management of companies and enterprises [55],2,2.55,2
British Columbia,2019,Management of companies and enterprises [55],4,2.475,4
British Columbia,2019,Manufacturing [31-33],1,3.6,1
British Columbia,2019,Manufacturing [31-33],2,3.6,2
British Columbia,2019,Manufacturing [31-33],4,3.7,4
British Columbia,2019,Mining and quarrying (except oil and gas) [212],1,3.1,1
