province,year,naics,quarters_before,vacancy_rate_avg,turnout,rejected_rate,valid_rate
Alberta,2019,General merchandise retailers [455],1,2.100000,0.69245861,0.00526270,0.99473730

Alberta,2019,General merchandise retailers [455],2,1.850000,0.69245861,0.00526270,0.99473730

Alberta,2019,General merchandise retailers [455],4,1.775000,0.69245861,0.00526270,0.99473730

Alberta,2019,Health and personal care retailers [456],2,2.500000,0.69245861,0.00526270,0.99473730

Alberta,2019,Health and personal care retailers [456],4,2.600000,0.69245861,0.00526270,0.99473730

Alberta,2019,Health care and social assistance [62],1,1.300000,0.69245861,0.00526270,0.99473730

Alberta,2019,Health care and social assistance [62],2,1.500000,0.69245861,0.00526270,0.99473730

Alberta,2019,Health care and social assistance [62],4,1.675000,0.69245861,0.00526270,0.99473730

Alberta,2019,Heavy and civil engineering construction [237],1,1.800000,0.69245861,0.00526270,0.99473730

Alberta,2019,Heavy and civil engineering construction [237],2,1.800000,0.69245861,0.00526270,0.99473730

Alberta,2019,Heavy and civil engineering construction [237],4,2.075000,0.69245861,0.00526270,0.99473730

Alberta,2019,Heritage institutions [712],1,1.000000,0.69245861,0.00526270,0.99473730

Alberta,2019,Heritage institutions [712],2,1.400000,0.69245861,0.00526270,0.99473730

Alberta,2019,Heritage institutions [712],4,2.250000,0.69245861,0.00526270,0.99473730

Alberta,2019,Hospitals [622],4,0.550000,0.69245861,0.00526270,0.99473730

Alberta,2019,Indigenous public administration [914],1,1.100000,0.69245861,0.00526270,0.99473730

Alberta,2019,Indigenous public administration [914],2,1.250000,0.69245861,0.00526270,0.99473730

Alberta,2019,Indigenous public administration [914],4,1.075000,0.69245861,0.00526270,0.99473730

Alberta,2019,Information and cultural industries [51],1,2.600000,0.69245861,0.00526270,0.99473730

Alberta,2019,Information and cultural industries [51],2,2.350000,0.69245861,0.00526270,0.99473730

Alberta,2019,Information and cultural industries [51],4,2.566667,0.69245861,0.00526270,0.99473730

Alberta,2019,Insurance carriers and related activities [524],1,2.000000,0.69245861,0.00526270,0.99473730

Alberta,2019,Insurance carriers and related activities [524],2,2.200000,0.69245861,0.00526270,0.99473730

Alberta,2019,Insurance carriers and related activities [524],4,2.400000,0.69245861,0.00526270,0.99473730

Alberta,2019,Lessors of non-financial intangible assets (except copyrighted works) [533],4,0.000000,0.69245861,0.00526270,0.99473730

Alberta,2019,"Local, municipal and regional public administration [913]",1,2.500000,0.69245861,0.00526270,0.99473730

Alberta,2019,"Local, municipal and regional public administration [913]",2,2.250000,0.69245861,0.00526270,0.99473730

Alberta,2019,"Local, municipal and regional public administration [913]",4,2.650000,0.69245861,0.00526270,0.99473730

Alberta,2019,Machinery manufacturing [333],1,1.200000,0.69245861,0.00526270,0.99473730

Alberta,2019,Machinery manufacturing [333],2,1.250000,0.69245861,0.00526270,0.99473730

Alberta,2019,Machinery manufacturing [333],4,1.575000,0.69245861,0.00526270,0.99473730

Alberta,2019,"Machinery, equipment and supplies merchant wholesalers [417]",1,1.900000,0.69245861,0.00526270,0.99473730

Alberta,2019,"Machinery, equipment and supplies merchant wholesalers [417]",2,2.200000,0.69245861,0.00526270,0.99473730

Alberta,2019,"Machinery, equipment and supplies merchant wholesalers [417]",4,2.100000,0.69245861,0.00526270,0.99473730

Alberta,2019,Management of companies and enterprises [551],1,1.500000,0.69245861,0.00526270,0.99473730

Alberta,2019,Management of companies and enterprises [551],2,1.400000,0.69245861,0.00526270,0.99473730

Alberta,2019,Management of companies and enterprises [551],4,1.150000,0.69245861,0.00526270,0.99473730

Alberta,2019,Management of companies and enterprises [55],1,1.500000,0.69245861,0.00526270,0.99473730

Alberta,2019,Management of companies and enterprises [55],2,1.400000,0.69245861,0.00526270,0.99473730

Alberta,2019,Management of companies and enterprises [55],4,1.150000,0.69245861,0.00526270,0.99473730

Alberta,2019,Manufacturing [31-33],1,1.700000,0.69245861,0.00526270,0.99473730

Alberta,2019,Manufacturing [31-33],2,1.800000,0.69245861,0.00526270,0.99473730

Alberta,2019,Manufacturing [31-33],4,2.125000,0.69245861,0.00526270,0.99473730

Alberta,2019,Mining and quarrying (except oil and gas) [212],1,1.600000,0.69245861,0.00526270,0.99473730

Alberta,2019,Mining and quarrying (except oil and gas) [212],2,2.000000,0.69245861,0.00526270,0.99473730

Alberta,2019,Mining and quarrying (except oil and gas) [212],4,2.450000,0.69245861,0.00526270,0.99473730

Alberta,2019,"Mining, quarrying, and oil and gas extraction [21]",1,1.600000,0.69245861,0.00526270,0.99473730

Alberta,2019,"Mining, quarrying, and oil and gas extraction [21]",2,1.650000,0.69245861,0.00526270,0.99473730

Alberta,2019,"Mining, quarrying, and oil and gas extraction [21]",4,1.825000,0.69245861,0.00526270,0.99473730

Alberta,2019,Miscellaneous manufacturing [339],2,2.800000,0.69245861,0.00526270,0.99473730

Alberta,2019,Miscellaneous manufacturing [339],4,2.800000,0.69245861,0.00526270,0.99473730

Alberta,2019,Miscellaneous merchant wholesalers [418],1,2.800000,0.69245861,0.00526270,0.99473730

Alberta,2019,Miscellaneous merchant wholesalers [418],2,2.100000,0.69245861,0.00526270,0.99473730

Alberta,2019,Miscellaneous merchant wholesalers [418],4,2.450000,0.69245861,0.00526270,0.99473730

Alberta,2019,Motor vehicle and motor vehicle parts and accessories merchant wholesalers [415],2,1.200000,0.69245861,0.00526270,0.99473730

Alberta,2019,Motor vehicle and motor vehicle parts and accessories merchant wholesalers [415],4,2.150000,0.69245861,0.00526270,0.99473730

Alberta,2019,Motor vehicle and parts dealers [441],1,1.600000,0.69245861,0.00526270,0.99473730

Alberta,2019,Motor vehicle and parts dealers [441],2,2.550000,0.69245861,0.00526270,0.99473730

Alberta,2019,Motor vehicle and parts dealers [441],4,2.625000,0.69245861,0.00526270,0.99473730

Alberta,2019,Non-metallic mineral product manufacturing [327],2,2.400000,0.69245861,0.00526270,0.99473730

Alberta,2019,Non-metallic mineral product manufacturing [327],4,1.850000,0.69245861,0.00526270,0.99473730

Alberta,2019,Nursing and residential care facilities [623],2,2.000000,0.69245861,0.00526270,0.99473730

Alberta,2019,Nursing and residential care facilities [623],4,2.100000,0.69245861,0.00526270,0.99473730

Alberta,2019,Oil and gas extraction [211],1,0.900000,0.69245861,0.00526270,0.99473730

Alberta,2019,Oil and gas extraction [211],2,0.900000,0.69245861,0.00526270,0.99473730

Alberta,2019,Oil and gas extraction [211],4,0.950000,0.69245861,0.00526270,0.99473730

Alberta,2019,Other services (except public administration) [81],1,2.900000,0.69245861,0.00526270,0.99473730

Alberta,2019,Other services (except public administration) [81],2,3.050000,0.69245861,0.00526270,0.99473730

Alberta,2019,Other services (except public administration) [81],4,3.050000,0.69245861,0.00526270,0.99473730

Alberta,2019,Paper manufacturing [322],1,1.800000,0.69245861,0.00526270,0.99473730

Alberta,2019,Paper manufacturing [322],2,1.900000,0.69245861,0.00526270,0.99473730

Alberta,2019,Paper manufacturing [322],4,2.300000,0.69245861,0.00526270,0.99473730

Alberta,2019,"Performing arts, spectator sports and related industries [711]",1,1.900000,0.69245861,0.00526270,0.99473730

Alberta,2019,"Performing arts, spectator sports and related industries [711]",2,2.400000,0.69245861,0.00526270,0.99473730

Alberta,2019,"Performing arts, spectator sports and related industries [711]",4,3.450000,0.69245861,0.00526270,0.99473730

Alberta,2019,Personal and laundry services [812],1,3.800000,0.69245861,0.00526270,0.99473730

Alberta,2019,Personal and laundry services [812],2,3.950000,0.69245861,0.00526270,0.99473730

Alberta,2019,Personal and laundry services [812],4,3.575000,0.69245861,0.00526270,0.99473730

Alberta,2019,Petroleum and coal product manufacturing [324],1,1.300000,0.69245861,0.00526270,0.99473730

Alberta,2019,Petroleum and coal product manufacturing [324],2,1.300000,0.69245861,0.00526270,0.99473730

Alberta,2019,Petroleum and coal product manufacturing [324],4,1.300000,0.69245861,0.00526270,0.99473730

Alberta,2019,"Petroleum, petroleum products, and other hydrocarbons merchant wholesalers [412]",1,2.600000,0.69245861,0.00526270,0.99473730

Alberta,2019,"Petroleum, petroleum products, and other hydrocarbons merchant wholesalers [412]",2,3.050000,0.69245861,0.00526270,0.99473730

Alberta,2019,"Petroleum, petroleum products, and other hydrocarbons merchant wholesalers [412]",4,3.050000,0.69245861,0.00526270,0.99473730

Alberta,2019,Plastics and rubber products manufacturing [326],1,1.300000,0.69245861,0.00526270,0.99473730

Alberta,2019,Plastics and rubber products manufacturing [326],2,1.150000,0.69245861,0.00526270,0.99473730

Alberta,2019,Plastics and rubber products manufacturing [326],4,1.300000,0.69245861,0.00526270,0.99473730

Alberta,2019,Primary metal manufacturing [331],1,1.600000,0.69245861,0.00526270,0.99473730

Alberta,2019,Primary metal manufacturing [331],2,1.600000,0.69245861,0.00526270,0.99473730

Alberta,2019,Primary metal manufacturing [331],4,1.600000,0.69245861,0.00526270,0.99473730

Alberta,2019,"Professional, scientific and technical services [541]",1,2.400000,0.69245861,0.00526270,0.99473730

Alberta,2019,"Professional, scientific and technical services [541]",2,2.650000,0.69245861,0.00526270,0.99473730

Alberta,2019,"Professional, scientific and technical services [541]",4,3.075000,0.69245861,0.00526270,0.99473730

Alberta,2019,"Professional, scientific and technical services [54]",1,2.400000,0.69245861,0.00526270,0.99473730

Alberta,2019,"Professional, scientific and technical services [54]",2,2.650000,0.69245861,0.00526270,0.99473730

Alberta,2019,"Professional, scientific and technical services [54]",4,3.075000,0.69245861,0.00526270,0.99473730

Alberta,2019,Public administration [91],1,2.400000,0.69245861,0.00526270,0.99473730

Alberta,2019,Public administration [91],2,2.200000,0.69245861,0.00526270,0.99473730

Alberta,2019,Public administration [91],4,2.550000,0.69245861,0.00526270,0.99473730

Alberta,2019,Publishing industries [513],1,3.700000,0.69245861,0.00526270,0.99473730

Alberta,2019,Publishing industries [513],2,3.250000,0.69245861,0.00526270,0.99473730

Alberta,2019,Publishing industries [513],4,3.125000,0.69245861,0.00526270,0.99473730

Alberta,2019,Real estate [531],1,1.700000,0.69245861,0.00526270,0.99473730

Alberta,2019,Real estate [531],2,1.850000,0.69245861,0.00526270,0.99473730

Alberta,2019,Real estate [531],4,2.250000,0.69245861,0.00526270,0.99473730

Alberta,2019,Real estate and rental and leasing [53],1,1.600000,0.69245861,0.00526270,0.99473730

Alberta,2019,Real estate and rental and leasing [53],2,1.900000,0.69245861,0.00526270,0.99473730

Alberta,2019,Real estate and rental and leasing [53],4,2.300000,0.69245861,0.00526270,0.99473730

Alberta,2019,"Religious, grant-making, civic, and professional and similar organizations [813]",1,1.500000,0.69245861,0.00526270,0.99473730

Alberta,2019,"Religious, grant-making, civic, and professional and similar organizations [813]",2,2.000000,0.69245861,0.00526270,0.99473730

Alberta,2019,"Religious, grant-making, civic, and professional and similar organizations [813]",4,2.625000,0.69245861,0.00526270,0.99473730

Alberta,2019,Rental and leasing services [532],1,1.400000,0.69245861,0.00526270,0.99473730

Alberta,2019,Rental and leasing services [532],2,1.800000,0.69245861,0.00526270,0.99473730

Alberta,2019,Rental and leasing services [532],4,2.275000,0.69245861,0.00526270,0.99473730

Alberta,2019,Repair and maintenance [811],1,3.100000,0.69245861,0.00526270,0.99473730

Alberta,2019,Repair and maintenance [811],2,3.050000,0.69245861,0.00526270,0.99473730

Alberta,2019,Repair and maintenance [811],4,2.925000,0.69245861,0.00526270,0.99473730

Alberta,2019,Retail trade [44-45],1,2.200000,0.69245861,0.00526270,0.99473730

Alberta,2019,Retail trade [44-45],2,2.400000,0.69245861,0.00526270,0.99473730

Alberta,2019,Retail trade [44-45],4,2.425000,0.69245861,0.00526270,0.99473730

Alberta,2019,"Securities, commodity contracts, and other financial investment and related activities [523]",1,3.200000,0.69245861,0.00526270,0.99473730

Alberta,2019,"Securities, commodity contracts, and other financial investment and related activities [523]",2,3.750000,0.69245861,0.00526270,0.99473730

Alberta,2019,"Securities, commodity contracts, and other financial investment and related activities [523]",4,3.775000,0.69245861,0.00526270,0.99473730

Alberta,2019,Social assistance [624],4,3.950000,0.69245861,0.00526270,0.99473730

Alberta,2019,Specialty trade contractors [238],1,2.200000,0.69245861,0.00526270,0.99473730

Alberta,2019,Specialty trade contractors [238],2,2.300000,0.69245861,0.00526270,0.99473730

Alberta,2019,Specialty trade contractors [238],4,2.425000,0.69245861,0.00526270,0.99473730

Alberta,2019,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers [459]",1,2.600000,0.69245861,0.00526270,0.99473730

Alberta,2019,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers [459]",2,2.400000,0.69245861,0.00526270,0.99473730

Alberta,2019,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers [459]",4,2.350000,0.69245861,0.00526270,0.99473730

Alberta,2019,Support activities for agriculture and forestry [115],1,1.600000,0.69245861,0.00526270,0.99473730

Alberta,2019,Support activities for agriculture and forestry [115],2,4.300000,0.69245861,0.00526270,0.99473730

Alberta,2019,Support activities for agriculture and forestry [115],4,3.875000,0.69245861,0.00526270,0.99473730

Alberta,2019,"Support activities for mining, and oil and gas extraction [213]",1,2.500000,0.69245861,0.00526270,0.99473730

Alberta,2019,"Support activities for mining, and oil and gas extraction [213]",2,2.600000,0.69245861,0.00526270,0.99473730

Alberta,2019,"Support activities for mining, and oil and gas extraction [213]",4,2.700000,0.69245861,0.00526270,0.99473730

Alberta,2019,Support activities for transportation [488],1,3.300000,0.69245861,0.00526270,0.99473730

Alberta,2019,Support activities for transportation [488],2,3.050000,0.69245861,0.00526270,0.99473730

Alberta,2019,Support activities for transportation [488],4,3.125000,0.69245861,0.00526270,0.99473730

Alberta,2019,Telecommunications [517],1,2.400000,0.69245861,0.00526270,0.99473730

Alberta,2019,Telecommunications [517],2,2.250000,0.69245861,0.00526270,0.99473730

Alberta,2019,Telecommunications [517],4,2.325000,0.69245861,0.00526270,0.99473730

Alberta,2019,Textile product mills [314],2,0.000000,0.69245861,0.00526270,0.99473730

Alberta,2019,Textile product mills [314],4,0.000000,0.69245861,0.00526270,0.99473730

Alberta,2019,"Total, all industries",1,2.200000,0.69245861,0.00526270,0.99473730

Alberta,2019,"Total, all industries",2,2.400000,0.69245861,0.00526270,0.99473730

Alberta,2019,"Total, all industries",4,2.575000,0.69245861,0.00526270,0.99473730

Alberta,2019,Transit and ground passenger transportation [485],4,1.350000,0.69245861,0.00526270,0.99473730

Alberta,2019,Transportation and warehousing [48-49],1,3.100000,0.69245861,0.00526270,0.99473730

Alberta,2019,Transportation and warehousing [48-49],2,3.600000,0.69245861,0.00526270,0.99473730

Alberta,2019,Transportation and warehousing [48-49],4,3.600000,0.69245861,0.00526270,0.99473730

Alberta,2019,Truck transportation [484],1,4.500000,0.69245861,0.00526270,0.99473730

Alberta,2019,Truck transportation [484],2,5.000000,0.69245861,0.00526270,0.99473730

Alberta,2019,Truck transportation [484],4,5.225000,0.69245861,0.00526270,0.99473730

Alberta,2019,Utilities [221],1,0.400000,0.69245861,0.00526270,0.99473730

Alberta,2019,Utilities [221],2,0.700000,0.69245861,0.00526270,0.99473730

Alberta,2019,Utilities [221],4,1.050000,0.69245861,0.00526270,0.99473730

Alberta,2019,Utilities [22],1,0.400000,0.69245861,0.00526270,0.99473730

Alberta,2019,Utilities [22],2,0.700000,0.69245861,0.00526270,0.99473730

Alberta,2019,Utilities [22],4,1.050000,0.69245861,0.00526270,0.99473730

Alberta,2019,Warehousing and storage [493],2,1.900000,0.69245861,0.00526270,0.99473730

Alberta,2019,Warehousing and storage [493],4,1.650000,0.69245861,0.00526270,0.99473730

Alberta,2019,Waste management and remediation services [562],1,1.500000,0.69245861,0.00526270,0.99473730

Alberta,2019,Waste management and remediation services [562],2,1.500000,0.69245861,0.00526270,0.99473730

Alberta,2019,Waste management and remediation services [562],4,2.133333,0.69245861,0.00526270,0.99473730

Alberta,2019,"Web search portals, libraries, archives, and all other information services  [519]",4,1.200000,0.69245861,0.00526270,0.99473730

Alberta,2019,Wholesale trade [41],1,1.800000,0.69245861,0.00526270,0.99473730

Alberta,2019,Wholesale trade [41],2,1.950000,0.69245861,0.00526270,0.99473730

Alberta,2019,Wholesale trade [41],4,1.950000,0.69245861,0.00526270,0.99473730

Alberta,2019,Wood product manufacturing [321],1,1.000000,0.69245861,0.00526270,0.99473730

Alberta,2019,Wood product manufacturing [321],2,1.400000,0.69245861,0.00526270,0.99473730

Alberta,2019,Wood product manufacturing [321],4,1.875000,0.69245861,0.00526270,0.99473730

Alberta,2021,Accommodation and food services [72],1,11.400000,0.64445762,0.00604683,0.99395317

Alberta,2021,Accommodation and food services [72],2,9.500000,0.64445762,0.00604683,0.99395317

Alberta,2021,Accommodation and food services [72],4,7.000000,0.64445762,0.00604683,0.99395317

Alberta,2021,Accommodation services [721],1,10.900000,0.64445762,0.00604683,0.99395317

Alberta,2021,Accommodation services [721],2,9.200000,0.64445762,0.00604683,0.99395317

Alberta,2021,Accommodation services [721],4,5.800000,0.64445762,0.00604683,0.99395317

Alberta,2021,Administrative and support services [561],1,3.900000,0.64445762,0.00604683,0.99395317

Alberta,2021,Administrative and support services [561],2,3.950000,0.64445762,0.00604683,0.99395317

Alberta,2021,Administrative and support services [561],4,3.750000,0.64445762,0.00604683,0.99395317

Alberta,2021,"Administrative and support, waste management and remediation services [56]",1,3.800000,0.64445762,0.00604683,0.99395317

Alberta,2021,"Administrative and support, waste management and remediation services [56]",2,3.900000,0.64445762,0.00604683,0.99395317

Alberta,2021,"Administrative and support, waste management and remediation services [56]",4,3.650000,0.64445762,0.00604683,0.99395317

Alberta,2021,"Agriculture, forestry, fishing and hunting [11]",1,3.600000,0.64445762,0.00604683,0.99395317

Alberta,2021,"Agriculture, forestry, fishing and hunting [11]",2,4.100000,0.64445762,0.00604683,0.99395317

